ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,A1_vs_A2_CI.L,A1_vs_A2_CI.R,A1_vs_A2_diff,A1_vs_A2_p.adj,A1_vs_A2_p.val,A1_vs_A3_CI.L,A1_vs_A3_CI.R,A1_vs_A3_diff,A1_vs_A3_p.adj,A1_vs_A3_p.val,A1_vs_A4_CI.L,A1_vs_A4_CI.R,A1_vs_A4_diff,A1_vs_A4_p.adj,A1_vs_A4_p.val,A2_vs_A3_CI.L,A2_vs_A3_CI.R,A2_vs_A3_diff,A2_vs_A3_p.adj,A2_vs_A3_p.val,A2_vs_A4_CI.L,A2_vs_A4_CI.R,A2_vs_A4_diff,A2_vs_A4_p.adj,A2_vs_A4_p.val,A3_vs_A4_CI.L,A3_vs_A4_CI.R,A3_vs_A4_diff,A3_vs_A4_p.adj,A3_vs_A4_p.val,A1_vs_A2_significant,A1_vs_A3_significant,A1_vs_A4_significant,A2_vs_A3_significant,A2_vs_A4_significant,A3_vs_A4_significant,significant,Matched_UniProt,Ensembl_ID
Rpl23,0.05517801,1,126.68874,96.78307092796052,0.1785155784971347,28.723788224117577,0.71524376,1.215855440821462,28.4915953,28.48667366,28.45993357,28.79386144,28.83068711,28.48179139,28.59082725,28.7721668,28.91934065,29.17630822,28.72451427,28.84997031,29.1313196,28.70170217,28.59040797,28.70127316,7025,P62830,RL23_MOUSE,Rpl23,Large ribosomal subunit protein uL14,P62830,False,0,-0.394840958227183,0.17313666872497,-0.110852144751107,0.907930406233453,0.41666825731905,-0.643506181250854,-0.0755285542987017,-0.359517367774778,0.304459359940988,0.0167351442950646,-0.50714854588522,0.0608290810669325,-0.223159732409144,0.647365661608722,0.114103119086518,-0.532654036499748,0.0353235904524049,-0.248665223023671,0.65849921242436,0.0813872576666691,-0.396296401134114,0.171681225818039,-0.112307587658037,0.985801926059339,0.410723698008923,-0.147631178110442,0.420346448841711,0.136357635365634,0.987545984196868,0.320670888202718,False,False,False,False,False,False,False,RL23_MOUSE,ENSMUSG00000071415
Rpl23a,0.6090241599999999,1,126.110985,72.25627179407168,0.05099288,29.122537217870267,0.57105863,2.5568704988041344,29.21189271,29.11956669,29.03441976,28.96584096,29.21303412,29.21569905,29.14370029,29.14655446,29.1464652,29.14674046,29.242736,29.02366653,29.19637697,29.01844739,29.32897018,28.85343202,7026,P62751,RL23A_MOUSE,Rpl23a,Large ribosomal subunit protein uL23,P62751,False,0,-0.299933275728365,0.106299376198963,-0.0968169497647011,0.873558885108635,0.324080999209793,-0.26008834128819,0.146144310639138,-0.0569720153245257,0.95634782107993,0.557178754662497,-0.219492932050956,0.186739719876372,-0.0163766060872916,0.964765858542996,0.865226674593414,-0.163271391523488,0.242961260403839,0.0398449344401755,0.964899464042505,0.68042591585315,-0.122675982286254,0.283556669641073,0.0804403436774095,0.985778100733645,0.410070533887788,-0.16252091672643,0.243711735200898,0.040595409237234,0.994552187669391,0.674784702795133,False,False,False,False,False,False,False,RL23A_MOUSE,ENSMUSG00000058546
Rpl24,1.0,1,124.91372,121.27187878901476,0.090293343,28.69981941069267,0.15357684,1.393922488744325,28.8178132,28.76982706,28.62559023,28.76630984,28.4978459,28.59762558,28.58185302,28.53742142,28.70253101,28.85194127,28.91433156,28.56140346,29.0492527,28.59465509,28.63334127,28.52887202,7027,Q8BP67,RL24_MOUSE,Rpl24,Large ribosomal subunit protein eL24,Q8BP67,False,0,-0.040611837209838,0.423009046072714,0.191198604431438,0.567173336854376,0.098688539650038,-0.244477182397976,0.219143700884576,-0.0126667407566998,0.973609352634322,0.908398142931098,-0.188455629751172,0.275165253531381,0.0433548118901044,0.954380048078937,0.694467399691844,-0.435675786829414,0.0279450964531381,-0.203865345188138,0.654909333924386,0.0801998674652469,-0.37965423418261,0.0839666490999423,-0.147843792541334,0.967849170962153,0.192977206118228,-0.175788888994472,0.28783199428808,0.0560215526468042,0.993948907420492,0.612429114376403,False,False,False,False,False,False,False,RL24_MOUSE,ENSMUSG00000098274
Rpl26,0.34999056,1,125.0419,89.55466461,0.1761332611250851,28.70974793952861,0.6337295,1.903823059033637,28.63747245,28.59007199,28.32127785,28.92027037,28.79308312,28.53196109,28.60666699,28.87942118,29.00275477,29.20304716,28.73530634,28.69041441,29.00913833,28.33354539,28.85884317,28.57277958,7028,P61255,RL26_MOUSE,Rpl26,Large ribosomal subunit protein uL24,P61255,False,0,-0.438636197200823,0.267616339986917,-0.0855099286069532,0.943180369602749,0.611727606510545,-0.643733773228353,0.0625187639593867,-0.290607504634483,0.740901355796492,0.0993757614213902,-0.429429723529382,0.276822813658357,-0.0763034549355126,0.950668021695796,0.650267557815584,-0.5582238446214,0.14802869256634,-0.20509757602753,0.883750526374975,0.233410300288473,-0.343919794922429,0.36233274226531,0.0092064736714405,0.99404596027163,0.956211888726921,-0.138822218894899,0.56743031829284,0.214304049698971,0.98005545402049,0.214142978779811,False,False,False,False,False,False,False,RL26_MOUSE,ENSMUSG00000060938
Rpl27,0.116964,1,124.85959,91.41129532018104,0.1542582787379619,29.324926943139666,0.54423356,1.3968661952964714,29.30506289,29.24379248,28.97726978,29.49688277,29.33936361,29.31447131,28.99309289,29.34014528,29.67308989,29.72811082,29.4007725,29.41722992,29.62605897,28.94516472,29.24692966,29.25884379,7029,P61358,RL27_MOUSE,Rpl27,Large ribosomal subunit protein eL27,P61358,False,0,-0.305319938779248,0.323287359798086,0.008983710509419,0.966854424661542,0.951998991501034,-0.613352450318209,0.0152548482591247,-0.299048801029542,0.59656281208817,0.0606128265394724,-0.327800952092764,0.300806346484569,-0.0134973028040974,0.96750760885795,0.927943033565178,-0.622336160827628,0.0062711377497056,-0.308032511538961,0.543503114207054,0.0541356190269166,-0.336784662602183,0.29182263597515,-0.0224810133135165,0.99352627558811,0.880303256512353,-0.0287521510632221,0.599855147514112,0.285551498225445,0.923023656265139,0.071688977651959,False,False,False,False,False,False,False,RL27_MOUSE,ENSMUSG00000063316
Rpl27a,1.0,1,126.38286,100.57228308383146,0.0532445820209591,29.346232984480466,0.1955693,2.0424980690494428,29.16732695,29.32990856,29.41147889,28.89833361,29.3679382,29.77180335,29.38859296,29.11311491,29.3846014,29.13948402,29.58545263,29.14959059,29.67706842,29.32765825,29.56989311,29.24146908,7030,P14115,RL27A_MOUSE,Rpl27a,Large ribosomal subunit protein uL15,P14115,False,0,-0.545804552341029,0.128603847844656,-0.208600352248187,0.778999793062172,0.205891572559667,-0.450224355573629,0.224184044612057,-0.113020155480786,0.949482895733207,0.484172703055303,-0.589464410727122,0.0849439894585632,-0.25226021063428,0.689845794029651,0.130965627045301,-0.241624003325442,0.432784396860243,0.0955801967674006,0.955885329329603,0.553079293198439,-0.380864058478935,0.29354434170675,-0.0436598583860928,0.99273186211645,0.785368854934249,-0.476444255246336,0.197964144939349,-0.139240055153493,0.990055610566851,0.390893647448255,False,False,False,False,False,False,False,RL27A_MOUSE,ENSMUSG00000046364
Rpl28,0.0142313605849202,1,127.67373,117.85544937254978,0.2210038643747935,28.93835048432184,0.71459174,0.9651489229987216,28.95687078,28.72760989,28.85805158,28.92749682,28.5520604,28.88839949,28.73865817,28.70681299,28.68884412,28.77951916,29.39697579,28.86982571,29.36019846,29.14893957,29.15849039,28.9863495,7031,P41105,RL28_MOUSE,Rpl28,Large ribosomal subunit protein eL28,P41105,False,0,-0.145880438467069,0.437929444841339,0.146024503187135,0.861597350346603,0.30156216306413,-0.358188872310124,0.225621010998283,-0.0662839306559206,0.961804869648414,0.633880287789525,-0.587892157050804,-0.0040822737423965,-0.2959872153966,0.369899808431073,0.0472782999716836,-0.50421337549726,0.079596507811148,-0.212308433843056,0.797310389056466,0.141139934543807,-0.733916660237939,-0.150106776929532,-0.442011718583736,0.368972504362205,0.0058263777573894,-0.521608226394884,0.0622016569135241,-0.22970328474068,0.956884587409328,0.113638247181547,False,False,False,False,False,False,False,RL28_MOUSE,ENSMUSG00000030432
Rpl29,0.3723440399999999,1,128.64784,88.04224216003423,0.1052173082757354,28.56846890743012,0.4565563,1.951982304762329,28.53424611,28.56012073,28.44609975,28.27414401,28.67128307,28.66988889,28.59931101,28.52254725,28.74970894,28.56580362,28.73404216,28.35035237,28.79164361,28.47488331,28.69756559,28.37202864,7032,P47915,RL29_MOUSE,Rpl29,Large ribosomal subunit protein eL29,P47915,False,0,-0.398553122726244,0.0743433096464821,-0.162104906539881,0.711663027848102,0.163624961459158,-0.382772337431855,0.0901240949408711,-0.146324121245492,0.876010162812156,0.205736085332407,-0.366825852521837,0.106070579850889,-0.130377636335474,0.848250880374991,0.256748463565241,-0.220667430891974,0.252229001480752,0.015780785294389,0.973738071980042,0.888251093738128,-0.204720945981956,0.268175486390769,0.0317272702044065,0.992659869277904,0.77778963389518,-0.220501731276345,0.25239470109638,0.0159464849100175,0.995934072234796,0.88708639992084,False,False,False,False,False,False,False,RL29_MOUSE,ENSMUSG00000048758
Rpl3,0.24681024,1,127.64337,6.094522062058752,0.1226539665695358,29.314586144895948,0.5312005,1.6883530904071875,29.4469869,29.30215877,29.49709385,29.26994048,29.08502968,29.19535576,29.29892412,29.17117164,29.17473614,29.12325416,29.57881557,29.18409265,29.52337724,29.51718157,29.51309886,29.01786523,7033,P27659,RL3_MOUSE,Rpl3,Large ribosomal subunit protein uL3,P27659,False,0,-0.0769613198001425,0.459810721070136,0.191424700634997,0.678929154975891,0.148411267851667,-0.154565648003649,0.38220639286663,0.113820372431491,0.934656323531397,0.37855452448759,-0.282221744750901,0.254550296119378,-0.0138357243157614,0.966916464654291,0.913556747884194,-0.345990348638645,0.190781692231633,-0.0776043282035062,0.955179901565502,0.545226019667094,-0.473646445385897,0.0631255954843811,-0.205260424950758,0.946718030173548,0.123248535861486,-0.396042117182391,0.140729923687887,-0.127656096747252,0.987739085411635,0.325075635506147,False,False,False,False,False,False,False,RL3_MOUSE,ENSMUSG00000060036
Rpl30,1.0,1,125.44282,45.91914237396319,0.0301375984528811,28.70798936,0.11066618,2.7885396975574506,28.67543335,28.71094197,28.68800706,28.6416725,28.41894711,28.82769739,28.86838134,29.00884105,28.79766621,28.28975531,28.82251296,28.64908586,28.69884807,28.77991599,28.91925506,28.53386771,7034,P62889,RL30_MOUSE,Rpl30,Large ribosomal subunit protein eL30,P62889,False,0,-0.391860963924754,0.187954960798362,-0.101953001563196,0.91947993836465,0.46331167999286,-0.250649327069977,0.329166597653139,0.0392586352915814,0.968980028920021,0.775805019070474,-0.343865949216086,0.235949975507031,-0.0539579868545275,0.954488770774386,0.695865423546949,-0.148696325506781,0.431119599216335,0.141211636854777,0.916786734418916,0.313974603052206,-0.24191294765289,0.337902977070226,0.0479950147086683,0.992147550396922,0.727907291193735,-0.383124584507667,0.196691340215449,-0.0932166221461088,0.992473555097074,0.501818099040482,False,False,False,False,False,False,False,RL30_MOUSE,ENSMUSG00000058600
Rpl31,0.398161,1,124.43269,95.0595756,0.088376323,29.817842558801622,0.35043192,2.006234803683179,29.84948054,29.67964761,29.47832709,30.16444766,29.77770519,29.68298993,29.63024602,29.86903067,30.02601323,30.09796318,29.85006437,29.87754327,30.15539197,29.54743986,29.81457356,29.6241061,7035,P62900,RL31_MOUSE,Rpl31,Large ribosomal subunit protein eL31,P62900,False,0,-0.26259201450992,0.368557561594848,0.0529827735424639,0.95388375318029,0.724233376907789,-0.485495074121833,0.145654501982936,-0.169920286069448,0.905900358273507,0.267583906234114,-0.307976936698488,0.32317263940628,0.0075978513538963,0.968736111821503,0.959559450192651,-0.538477847664297,0.0926717284404718,-0.222903059611912,0.813044366483897,0.152092107688271,-0.360959710240952,0.270189865863817,-0.0453849221885676,0.992508661239348,0.762349851383932,-0.138056650629039,0.493092925475729,0.177518137423345,0.983202853368433,0.247716652115963,False,False,False,False,False,False,False,RL31_MOUSE,ENSMUSG00000073702
Rpl32,0.90174016,1,128.4944,118.61300975637457,0.043555188,28.76214333513787,0.74384177,4.490283685789994,28.79113289,28.78301396,28.816729,28.58137984,28.45937153,28.8438521,28.69246734,28.89703346,28.92784633,28.37769604,28.98433863,28.7609149,28.81698282,28.93440374,28.98859286,28.55121213,7036,P62911,RL32_MOUSE,Rpl32,Large ribosomal subunit protein eL32,P62911,False,0,-0.279787595275715,0.319553217735824,0.0198828112300546,0.964032015263475,0.88890278590829,-0.319305461569386,0.280035351442152,-0.0196350550636168,0.973060007816206,0.890277369170397,-0.379404376588483,0.219936436423056,-0.0797339700827138,0.943122728409978,0.577382272590359,-0.339188272799441,0.260152540212098,-0.0395178662936715,0.969828917581461,0.781509188647345,-0.399287187818538,0.200053625193001,-0.0996167813127684,0.988139863080872,0.487698980849615,-0.359769321524866,0.239571491486672,-0.0600989150190969,0.994543048619575,0.673737719034777,False,False,False,False,False,False,False,RL32_MOUSE,ENSMUSG00000057841
Rpl34,0.790321,1,124.86054,97.37364526842424,0.1175828519539652,29.16528349503045,0.64666533,3.3657182779367663,29.03003878,28.36935614,29.12653944,29.75549781,28.84416843,28.77058092,29.2210397,29.60575605,28.91517067,29.39654163,29.35857085,29.58412733,29.17675626,28.90200513,29.37012545,29.3031001,7037,Q9D1R9,RL34_MOUSE,Rpl34,Large ribosomal subunit protein eL34,Q9D1R9,False,0,-0.588296273290258,0.508239813376957,-0.0400282299566506,0.96348821240039,0.877844414553225,-0.791512619923836,0.305023466743379,-0.243244576590229,0.930628254826365,0.357580864496749,-0.665906734042662,0.430629352624554,-0.117638690709054,0.950872945825929,0.652541750968928,-0.751484389967186,0.34505169670003,-0.203216346633578,0.94307841283351,0.440024798366128,-0.625878504086011,0.470657582581204,-0.0776104607524033,0.992544620564158,0.765964298572373,-0.422662157452433,0.673873929214783,0.125605885881175,0.994140899753905,0.630887448314452,False,False,False,False,False,False,False,RL34_MOUSE,ENSMUSG00000062006
Rpl35,0.73427761,1,125.71644,72.03021329631933,0.1323652570941539,29.109130422565546,0.69940513,3.0301055735753986,29.0474273,29.17283044,29.24146632,28.60920099,29.27285918,29.28696713,29.37060421,29.0168583,29.48926005,29.25158815,29.42003102,28.53138235,29.36010637,29.08980455,29.24980909,28.45442241,7038,Q6ZWV7,RL35_MOUSE,Rpl35,Large ribosomal subunit protein uL29,Q6ZWV7,False,0,-0.70475208060447,0.26657019505196,-0.219090942776255,0.885157830982021,0.349803391941595,-0.640995268899884,0.330327006756546,-0.155334131071669,0.951555498465935,0.504042750442563,-0.506465479825329,0.464856795831102,-0.0208043419971133,0.967514789414303,0.928120957291139,-0.421904326123629,0.549417949532801,0.0637568117045859,0.969868966907131,0.782463791265457,-0.287374537049074,0.683947738607357,0.198286600779142,0.985248630803984,0.396103238995827,-0.35113134875366,0.620190926902771,0.134529789074556,0.993354804671882,0.562028895405531,False,False,False,False,False,False,False,RL35_MOUSE,ENSMUSG00000078193
Rpl35a,0.91450969,1,129.80577,97.09838136,0.040728564,29.389273003221035,0.68838215,4.801111734310757,29.26729705,29.14875091,29.16497697,29.74041651,29.31974603,29.38642231,29.32699433,29.5439559,29.42552333,29.18035584,29.3910211,29.7052258,29.41345087,29.1568105,29.4143945,29.65344844,7039,O55142,RL35A_MOUSE,Rpl35a,Large ribosomal subunit protein eL33,O55142,False,0,-0.373984049093748,0.246145482058607,-0.0639192835175706,0.948794697275878,0.665234894650873,-0.405235922194921,0.214893608957434,-0.0951711566187434,0.953207152702998,0.521131148778995,-0.389230482337565,0.23089904881479,-0.0791657167613877,0.944882582829327,0.592695491844105,-0.34131663867735,0.278812892475004,-0.0312518731011728,0.971812962211337,0.832021362509379,-0.325311198819994,0.29481833233236,-0.0152464332438171,0.99379206376737,0.917531107163094,-0.294059325718822,0.326070205433533,0.0160054398573557,0.996058256200153,0.913443081503042,False,False,False,False,False,False,False,RL35A_MOUSE,ENSMUSG00000060636
Rpl36,0.73822464,1,125.053474,93.54352944705656,0.05338899,29.066512418251257,0.64697057,3.050101214143471,29.07043273,29.12068084,28.78173112,29.10564581,29.15971055,29.13893755,29.01549883,28.90177216,29.37020968,28.94149667,29.20317608,29.06103329,29.27827555,28.85297665,29.04430437,29.10266604,7040,P47964,RL36_MOUSE,Rpl36,Large ribosomal subunit protein eL36,P47964,False,0,-0.28188071962143,0.213166427127131,-0.0343571462471495,0.957239002693923,0.770371540180999,-0.37187988026485,0.123167266483712,-0.124356306890569,0.916438434698425,0.29956376800247,-0.297456601288968,0.197590545459594,-0.0499330279146868,0.952557323695344,0.671941024494361,-0.3375227340177,0.157524412730862,-0.0899991606434192,0.944293839768559,0.448591342676975,-0.263099455041818,0.231947691706744,-0.0155758816675373,0.993630972004735,0.894594711547522,-0.173100294398399,0.321946852350163,0.0744232789758819,0.992906578590501,0.529551989185345,False,False,False,False,False,False,False,RL36_MOUSE,ENSMUSG00000057863
Rpl36a,0.85969984,1,124.90343,95.41918961235191,0.066265347,28.60628579976148,0.62305325,3.990523341112101,28.46137697,28.05669587,28.77156679,28.93903112,28.40943369,28.28641825,28.74719845,28.86095258,28.50661558,28.61414888,28.96942585,28.73471105,28.79693522,28.36248296,28.74131976,28.52401671,7041,P83882,RL36A_MOUSE,Rpl36a,Large ribosomal subunit protein eL42,P83882,False,0,-0.417631545202939,0.379965435785737,-0.0188330547086011,0.965514739685814,0.920784831830439,-0.547856144608924,0.249740836379753,-0.149057654114586,0.943680027609307,0.436274273732765,-0.447819463176467,0.349777517812209,-0.0490209726821291,0.961160882160313,0.795960894767405,-0.529023089900323,0.268573891088354,-0.130224599405985,0.950127312910467,0.495296556082978,-0.428986408467866,0.36861057252081,-0.030187917973528,0.993474355995954,0.873387168891204,-0.298761809061882,0.498835171926795,0.100036681432456,0.993802626099023,0.599128790339742,False,False,False,False,False,False,False,RL36A_MOUSE,ENSMUSG00000079435
Rpl37,1.0,1,125.07364,121.42713609224587,0.4287677140097533,21.84940041229877,0.17883193,1.4478036586307736,22.08167867,21.20715747,21.99468077,22.93131756,20.06465627,21.19723277,21.30386572,22.09780243,21.39264704,21.27457666,22.88449761,22.87677954,21.8729044,21.96107853,22.03156578,21.80939126,7042,Q9D823,RL37_MOUSE,Rpl37,Large ribosomal subunit protein eL37,Q9D823,False,0,-0.109209899816744,1.88484854298511,0.887819321584182,0.497204413696507,0.0768730068673758,-1.05044581859715,0.943612624204704,-0.0534165971962217,0.973662108911578,0.910178197673871,-0.862055596269574,1.13200284653228,0.134973625131352,0.959977823489808,0.775872149531006,-1.93826514018133,0.0557933026205223,-0.941235918780404,0.587078348106886,0.0624080563578585,-1.74987491785376,0.244183524948096,-0.75284569645283,0.948822427831488,0.127684125761299,-0.808638999073353,1.1854194437285,0.188390222327573,0.994694081582149,0.691501204747834,False,False,False,False,False,False,False,RL37_MOUSE,ENSMUSG00000041841
Rpl37a,1.0,1,131.80064,52.44180995676438,0.001699603,28.50235088172478,0.087781906,11.537766747059678,28.56253466,28.44053041,28.36332969,28.69736664,28.67086661,28.28020356,28.29129764,28.72230472,28.60876278,28.73684229,28.23052622,28.49124547,28.78387248,28.29950836,28.45854052,28.38646511,7043,P61514,RL37A_MOUSE,Rpl37a,Large ribosomal subunit protein eL43,P61514,False,0,-0.279944214551991,0.329488646802818,0.0247722161254131,0.962790634166937,0.864120024592014,-0.305620271703964,0.303812589650845,-0.0009038410265596,0.975953009583629,0.995015425151185,-0.270872698748436,0.338560162606373,0.0338437319289682,0.962233399895818,0.815224474338187,-0.330392487829377,0.279040373525432,-0.0256760571519727,0.972777851620795,0.859218706737408,-0.29564491487385,0.31378794648096,0.009071515803555,0.994006648687496,0.950007673219997,-0.269968857721877,0.339464003632932,0.0347475729555278,0.995523760176987,0.810392597170047,False,False,False,False,False,False,False,RL37A_MOUSE,ENSMUSG00000046330
